Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kom.nr;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Ringkøbing-Skjern Kommune (16);760;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Hedensted Kommune (3) (16);766;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Skive Kommune (16);779;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Viborg Kommune (3) (16);791;U;U;U;U;U;U;U;U;U;U;U;U;U;U;2.363;2.335;2.393;2.360;2.299;2.264;U;U;U;U;U;U;U
Morsø Kommune;773;M;M;M;M;M;U;2.189;U;U;U;U;U;U;U;U;U;U;U;U;2.421;U;U;U;U;U;U;U
Thisted Kommune (16);787;U;U;U;U;U;U;U;U;U;U;U;U;U;U;2.881;2.852;3.132;3.630;2.934;2.958;U;U;U;U;U;U;U
Brønderslev Kommune (16);810;U;U;U;U;U;U;U;U;U;U;U;U;U;U;2.654;2.618;2.586;2.831;2.925;2.688;U;U;U;U;U;U;U
Frederikshavn Kommune (16);813;U;U;U;U;U;U;U;U;U;U;U;U;U;U;2.513;2.430;2.478;2.732;2.548;2.508;U;U;U;U;U;U;U
Vesthimmerlands Kommune (3);820;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Læsø Kommune;825;M;M;M;M;M;M;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Rebild Kommune (3) (16);840;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;2.488;2.590;U;U;U;U;U;U;U;U;U
Mariagerfjord Kommune (3) (16);846;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Jammerbugt Kommune;849;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;2.370;2.391;2.384;U;U;U;U;U;U;U
Aalborg Kommune (16);851;U;U;U;U;U;U;U;U;U;U;U;U;U;U;2.889;2.867;2.846;3.438;2.788;2.787;U;U;U;U;U;U;U
Hjørring Kommune (16);860;U;U;U;U;U;U;U;U;U;U;U;U;U;U;2.471;2.353;2.538;2.520;2.406;2.217;U;U;U;U;U;U;U
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mdl. takst for børnehaveplads for 3-5-årige (til 2012);;;;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;2.152;2.129;2.135;2.232;2.226;2.217;2.288;2.266;2.234;2.243;2.237;2.256;2.248;2.209;1.920;1.876;1.932;2.290;1.711;1.716;U;U;U;U;U;U;U
Frederiksberg Kommune;147;1.703;1.841;1.894;1.840;1.891;1.888;1.965;2.005;1.999;1.998;1.948;1.945;1.941;1.867;1.487;1.466;1.499;1.885;1.422;1.377;U;U;U;U;U;U;U
Ballerup Kommune;151;1.757;1.759;1.829;1.887;1.891;1.891;1.865;1.877;1.884;1.890;2.085;2.095;2.097;2.061;1.699;1.688;1.696;1.704;1.904;1.959;U;U;U;U;U;U;U
Brøndby Kommune;153;1.766;1.767;1.845;1.793;1.830;1.825;1.901;1.891;1.879;1.883;1.876;1.872;1.888;1.876;1.592;1.573;1.583;2.044;1.566;1.545;U;U;U;U;U;U;U
Dragør Kommune;155;1.814;1.798;1.832;1.843;1.836;1.831;1.842;1.829;1.871;1.845;1.774;1.956;1.840;1.880;1.405;1.415;1.420;1.485;1.536;1.501;U;U;U;U;U;U;U
Gentofte Kommune;157;1.719;1.710;1.753;1.743;1.731;1.720;1.704;1.756;1.836;1.887;1.911;1.908;1.914;1.903;1.474;1.468;1.527;1.584;1.531;1.529;U;U;U;U;U;U;U
Gladsaxe Kommune;159;2.041;2.120;2.151;2.146;2.150;2.143;2.152;2.141;2.127;2.138;2.123;2.122;2.120;2.111;1.748;1.743;1.753;1.920;1.929;1.914;U;U;U;U;U;U;U
Glostrup Kommune;161;1.819;1.915;1.918;1.926;1.990;2.002;2.030;2.002;1.993;2.001;1.989;1.991;1.991;1.982;1.477;1.474;1.557;1.453;U;U;U;U;U;U;U;U;U
Herlev Kommune;163;M;1.775;1.829;1.864;1.891;1.942;2.069;2.114;2.103;1.939;2.186;2.196;2.206;2.204;1.998;1.924;1.850;2.125;2.163;U;U;U;U;U;U;U;U
Albertslund Kommune;165;1.808;1.808;1.773;1.840;1.921;1.921;1.930;1.925;1.919;1.929;1.927;2.324;2.263;2.255;1.764;1.689;1.998;2.100;1.752;1.774;U;U;U;U;U;U;U
Hvidovre Kommune;167;1.693;1.757;1.853;1.799;1.839;1.800;1.796;1.752;1.742;1.749;1.765;1.761;1.769;1.763;1.485;1.492;1.399;1.500;1.510;1.510;U;U;U;U;U;U;U
Høje-Taastrup Kommune;169;1.648;1.677;1.692;1.723;1.754;1.751;1.765;1.770;1.769;1.784;1.812;1.930;1.931;1.921;1.787;1.699;1.709;1.714;1.616;1.616;U;U;U;U;U;U;U
Lyngby-Taarbæk Kommune;173;2.144;2.071;2.079;2.059;1.921;1.937;1.920;1.886;1.912;1.966;1.998;1.996;2.003;2.009;1.653;1.676;1.602;1.650;1.618;1.613;U;U;U;U;U;U;U
Rødovre Kommune;175;1.673;1.668;1.676;1.668;1.670;1.655;1.722;1.717;1.704;1.707;1.662;1.660;1.660;1.651;1.390;1.415;1.440;1.479;1.418;1.412;U;U;U;U;U;U;U
Ishøj Kommune;183;1.623;1.619;1.628;1.629;1.632;1.670;1.736;1.738;1.731;1.739;1.725;1.786;1.858;1.847;1.753;1.743;1.758;1.770;1.761;1.731;U;U;U;U;U;U;U
Tårnby Kommune;185;M;1.652;1.636;1.637;1.632;1.648;1.607;1.578;1.603;1.628;1.674;1.670;1.721;1.727;1.465;1.417;1.463;1.458;1.456;1.442;U;U;U;U;U;U;U
Vallensbæk Kommune;187;1.808;1.767;1.853;1.958;2.059;2.106;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Furesø Kommune;190;1.802;1.851;1.907;1.865;1.875;1.862;1.858;1.840;1.877;1.894;1.845;1.920;1.945;1.927;1.569;1.520;1.555;1.592;1.575;1.518;U;U;U;U;U;U;U
Allerød Kommune;201;1.853;1.866;1.869;1.879;1.883;1.847;1.865;1.904;1.899;1.895;1.890;1.905;1.916;1.898;1.587;1.521;1.519;1.488;1.453;1.400;U;U;U;U;U;U;U
Fredensborg Kommune;210;1.761;1.805;1.824;1.855;1.859;1.839;1.825;1.812;1.905;1.969;1.964;1.954;1.976;1.962;1.408;1.443;1.444;1.365;1.338;1.380;U;U;U;U;U;U;U
Helsingør Kommune;217;1.782;1.874;1.837;1.785;1.830;1.803;1.736;1.703;1.671;1.733;1.876;1.939;1.930;1.905;1.459;1.379;1.395;1.430;1.501;1.502;U;U;U;U;U;U;U
Hillerød Kommune (3) (16);219;U;1.887;2.047;2.015;1.913;1.947;1.988;1.951;1.960;2.022;2.190;2.142;2.080;1.769;1.540;1.668;1.605;2.092;1.598;1.536;U;U;U;U;U;U;U
Hørsholm Kommune;223;3.447;1.672;1.837;1.823;1.758;1.844;1.907;1.902;1.966;1.936;1.833;1.792;1.831;1.842;1.543;1.513;1.563;1.520;1.454;1.518;U;U;U;U;U;U;U
Rudersdal Kommune;230;2.034;1.934;1.976;1.941;1.935;1.945;1.968;1.959;2.018;2.105;2.092;1.998;2.060;2.056;1.434;1.421;1.470;1.485;1.424;1.454;U;U;U;U;U;U;U
Egedal Kommune (16);240;U;1.739;1.736;1.749;1.727;1.728;1.723;1.711;1.770;1.795;1.810;1.788;1.832;U;1.470;1.437;1.437;1.877;1.378;1.427;U;U;U;U;U;U;U
Frederikssund Kommune (3);250;1.844;1.876;1.911;1.944;1.946;1.946;1.943;1.976;2.021;2.040;2.072;2.071;2.097;2.066;1.627;1.576;1.678;1.664;1.631;1.620;U;U;U;U;U;U;U
Halsnæs Kommune (16);260;U;1.806;1.810;1.821;1.844;1.841;1.858;1.877;1.893;1.923;1.929;1.978;2.188;2.189;1.454;1.673;1.609;2.220;1.652;1.562;U;U;U;U;U;U;U
Gribskov Kommune;270;1.736;1.733;1.746;1.743;1.791;1.849;1.812;1.877;2.007;2.141;2.165;2.107;2.132;2.093;1.662;1.614;1.640;1.700;1.701;1.740;U;U;U;U;U;U;U
Bornholms Kommune;400;1.921;1.927;1.929;1.922;1.872;1.887;1.874;1.900;1.972;2.029;2.053;1.971;1.994;2.010;1.450;1.445;U;U;U;U;U;U;U;U;U;U;U
Greve Kommune;253;1.682;1.693;1.740;1.723;1.716;1.736;1.743;1.849;1.774;1.796;1.933;1.971;1.968;2.021;1.524;1.499;1.482;1.438;1.426;1.416;U;U;U;U;U;U;U
Køge Kommune;259;1.807;1.682;1.680;1.747;1.746;1.749;1.772;1.750;1.774;1.852;1.842;1.860;1.988;1.975;1.499;1.441;1.505;1.486;1.490;1.436;U;U;U;U;U;U;U
Roskilde Kommune (16);265;U;1.688;1.698;1.675;1.694;1.700;1.758;1.759;1.776;1.780;1.789;1.775;1.825;1.815;1.626;1.617;1.670;1.667;1.486;1.400;U;U;U;U;U;U;U
Solrød Kommune;269;1.668;1.701;1.737;1.712;1.760;1.714;1.796;1.760;1.628;1.734;1.882;1.895;1.837;1.861;1.305;1.389;1.435;1.796;1.349;1.331;U;U;U;U;U;U;U
Odsherred Kommune;306;1.657;1.720;1.744;1.683;1.722;1.728;1.653;1.718;1.740;1.798;1.790;1.814;1.827;1.819;1.536;1.627;1.621;1.668;1.560;1.569;U;U;U;U;U;U;U
Holbæk Kommune;316;1.659;1.651;1.646;1.669;1.649;1.673;1.684;1.694;1.717;1.742;1.758;1.762;1.775;1.747;1.377;1.392;1.449;1.430;U;U;U;U;U;U;U;U;U
Faxe Kommune (16);320;1.630;1.662;1.677;1.711;1.736;1.711;1.715;1.742;U;1.844;1.908;1.908;1.929;1.902;1.556;1.452;1.443;1.514;1.461;1.466;U;U;U;U;U;U;U
Kalundborg Kommune (16);326;U;1.686;1.714;1.714;U;1.720;1.725;1.750;1.796;1.871;1.846;1.906;1.924;1.914;1.506;1.499;1.489;1.512;1.525;1.470;U;U;U;U;U;U;U
Ringsted Kommune;329;1.766;1.701;1.766;1.674;1.591;1.598;1.558;1.717;1.854;1.892;1.832;1.834;1.836;1.837;1.385;1.342;1.379;1.395;1.336;1.347;U;U;U;U;U;U;U
Slagelse Kommune (16);330;U;1.595;1.589;1.587;1.625;1.626;1.622;1.600;1.597;1.687;1.702;1.733;1.815;1.770;1.395;1.422;1.434;1.419;1.357;1.359;U;U;U;U;U;U;U
Stevns Kommune (16);336;1.613;U;U;1.653;1.701;1.731;1.730;1.759;1.930;2.013;2.042;2.008;2.023;2.021;1.570;1.494;1.500;U;U;U;U;U;U;U;U;U;U
Sorø Kommune;340;1.464;1.522;1.575;1.592;1.620;1.675;1.651;1.610;1.628;1.694;1.672;1.666;1.721;1.792;1.407;1.390;1.414;1.387;1.385;1.383;U;U;U;U;U;U;U
Lejre Kommune (16);350;1.956;2.165;1.971;1.927;1.881;1.905;U;U;1.980;U;U;U;U;U;1.649;1.523;1.468;1.416;1.484;1.478;U;U;U;U;U;U;U
Lolland Kommune (16);360;U;U;U;U;U;U;U;U;U;U;U;U;U;U;1.616;1.427;1.441;1.587;1.551;1.624;U;U;U;U;U;U;U
Næstved Kommune;370;1.736;1.743;1.786;1.775;1.795;1.775;1.766;1.778;1.891;1.935;1.932;1.954;1.946;1.950;1.476;1.518;1.480;1.483;1.500;1.518;U;U;U;U;U;U;U
Guldborgsund Kommune (16);376;1.681;1.698;1.760;1.746;1.731;1.770;U;U;U;U;U;U;U;U;1.465;1.414;1.410;1.499;1.336;1.338;U;U;U;U;U;U;U
Vordingborg Kommune (16);390;U;U;U;U;U;U;U;1.729;U;U;U;U;U;U;1.322;1.366;1.399;1.393;1.247;1.383;U;U;U;U;U;U;U
Middelfart Kommune;410;1.697;1.723;1.742;1.757;1.707;1.706;1.712;1.731;1.796;1.844;1.906;1.913;1.916;1.925;1.536;1.469;1.472;1.431;1.386;1.391;U;U;U;U;U;U;U
Assens Kommune (16);420;1.662;1.733;1.792;1.777;U;1.759;U;1.800;1.869;1.947;1.896;1.892;1.891;1.885;1.634;1.646;1.583;1.530;1.504;1.520;U;U;U;U;U;U;U
Faaborg-Midtfyn Kommune (16);430;1.675;1.672;1.733;1.721;1.689;1.692;1.712;U;1.775;1.829;1.907;1.917;1.902;1.916;1.494;1.447;1.456;1.470;1.406;1.419;U;U;U;U;U;U;U
Kerteminde Kommune (16);440;U;1.899;1.887;1.912;1.837;1.839;1.914;1.954;2.133;2.154;2.119;2.160;2.169;2.073;1.728;1.708;1.701;1.643;1.394;1.389;U;U;U;U;U;U;U
Nyborg Kommune (16);450;U;1.780;1.836;1.864;1.905;1.932;1.875;1.845;1.943;2.020;2.029;1.951;1.985;1.955;1.495;1.505;1.541;1.414;1.338;1.370;U;U;U;U;U;U;U
Odense Kommune;461;2.001;1.982;2.008;2.011;1.845;1.842;1.835;2.009;1.956;2.026;2.015;1.996;1.999;1.946;1.515;1.502;1.512;1.513;1.500;1.408;U;U;U;U;U;U;U
Svendborg Kommune (16);479;U;2.022;2.026;1.990;1.843;1.967;1.845;1.848;1.933;2.014;2.023;2.042;2.036;2.021;1.551;1.511;1.511;1.639;1.648;1.525;U;U;U;U;U;U;U
Nordfyns Kommune;480;1.670;1.714;1.733;1.706;1.766;1.763;1.772;1.801;1.825;1.896;1.945;2.046;2.041;2.027;1.546;1.597;1.630;1.586;1.587;1.640;U;U;U;U;U;U;U
Langeland Kommune (16);482;U;1.846;1.854;1.804;1.781;1.820;1.883;1.959;2.024;1.990;2.132;2.139;U;U;1.749;1.679;1.805;1.828;1.801;1.805;U;U;U;U;U;U;U
Ærø Kommune;492;1.587;1.878;2.104;2.020;2.093;2.183;U;1.961;2.140;2.139;2.172;2.108;2.177;2.294;1.607;1.702;U;U;U;U;U;U;U;U;U;U;U
Haderslev Kommune (3);510;1.751;1.742;1.848;1.932;1.781;1.782;1.808;1.814;1.899;1.995;1.956;1.982;2.018;2.063;1.439;1.493;1.422;1.475;1.404;1.407;U;U;U;U;U;U;U
Billund Kommune;530;1.781;1.845;1.894;2.006;1.815;1.822;1.830;1.773;1.921;2.044;2.021;1.983;2.180;2.090;1.490;1.460;1.484;2.008;1.469;1.445;U;U;U;U;U;U;U
Sønderborg Kommune (16);540;U;1.746;1.747;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U;U
Tønder Kommune (3);550;1.460;1.492;1.539;1.545;1.577;1.584;1.671;1.661;1.729;1.797;1.849;1.879;1.910;1.864;1.520;1.518;1.686;1.670;1.691;1.668;U;U;U;U;U;U;U
Esbjerg Kommune (3);561;1.651;1.632;1.637;1.672;1.672;1.688;1.636;1.740;1.860;1.915;1.935;2.002;1.983;1.956;1.487;1.459;1.472;1.437;1.433;1.421;U;U;U;U;U;U;U
Fanø Kommune;563;1.219;1.578;1.510;1.593;1.644;1.667;1.693;1.731;1.828;1.844;1.821;1.744;1.714;1.733;1.451;1.413;1.446;1.369;1.318;1.417;U;U;U;U;U;U;U
Varde Kommune (3);573;1.641;1.605;1.616;1.624;1.602;1.586;1.637;1.660;1.752;1.812;1.792;1.822;1.823;1.868;1.424;1.426;1.446;1.476;1.446;1.383;U;U;U;U;U;U;U
Vejen Kommune;575;1.556;1.524;1.565;1.567;1.592;1.573;1.577;1.570;1.666;1.747;1.765;1.833;1.833;1.823;1.317;1.328;1.456;1.448;1.388;1.383;U;U;U;U;U;U;U
Aabenraa Kommune;580;1.630;1.657;1.682;1.674;1.715;1.687;1.751;1.784;1.883;1.918;1.898;1.861;1.883;1.877;1.419;1.416;1.432;1.412;1.333;1.289;U;U;U;U;U;U;U
Fredericia Kommune;607;1.782;1.726;1.757;1.738;1.769;1.758;1.793;1.892;2.017;2.164;1.897;1.901;1.897;1.951;1.467;1.651;1.724;1.506;1.501;1.653;U;U;U;U;U;U;U
Kolding Kommune (3);621;1.688;1.682;1.703;1.730;1.757;1.730;1.673;1.654;1.784;1.875;1.909;1.892;1.905;1.935;1.460;1.467;1.474;1.512;1.497;1.574;U;U;U;U;U;U;U
Vejle Kommune (3) (16);630;U;1.711;U;U;1.717;1.741;U;U;U;U;U;U;U;U;1.709;1.657;1.696;2.100;1.563;1.591;U;U;U;U;U;U;U
Horsens Kommune (3);615;1.693;1.661;1.752;1.739;1.714;1.728;1.714;1.736;1.860;1.951;1.838;1.874;1.882;1.882;1.458;1.459;1.423;1.388;1.369;1.378;U;U;U;U;U;U;U
Herning Kommune (16);657;U;1.792;1.833;1.845;1.684;1.725;1.754;1.783;1.817;1.881;1.918;1.847;1.853;1.848;1.422;1.412;1.433;1.451;1.418;1.443;U;U;U;U;U;U;U
Holstebro Kommune;661;1.762;1.767;1.798;1.817;1.672;1.797;1.706;1.683;1.796;1.861;1.860;1.877;1.928;1.914;1.442;1.390;1.417;1.467;1.427;1.368;U;U;U;U;U;U;U
Lemvig Kommune;665;1.790;1.957;1.991;2.044;1.909;1.856;1.822;1.838;1.889;1.914;1.889;1.954;1.940;1.923;1.718;1.708;1.729;2.095;1.752;1.664;U;U;U;U;U;U;U
Struer Kommune;671;1.674;1.691;1.688;1.759;1.632;1.626;1.750;1.721;1.763;1.785;1.736;1.768;1.832;1.851;1.318;1.368;1.364;1.350;1.354;1.298;U;U;U;U;U;U;U
Syddjurs Kommune (16);706;U;1.745;1.790;1.802;1.742;1.757;1.773;1.757;1.844;1.890;1.920;1.904;1.935;1.899;1.383;1.439;1.413;1.418;1.478;1.454;U;U;U;U;U;U;U
Norddjurs Kommune (3);707;1.685;1.674;1.746;1.737;1.722;1.748;1.736;1.725;1.836;1.909;1.943;1.943;1.959;1.933;1.465;1.347;1.306;1.300;1.325;1.302;U;U;U;U;U;U;U
Favrskov Kommune (3) (16);710;U;1.892;1.718;1.703;1.741;1.752;1.771;1.753;1.862;1.959;1.931;1.962;1.984;1.993;1.469;1.407;1.450;1.483;1.430;1.423;U;U;U;U;U;U;U
Odder Kommune;727;1.858;1.833;1.894;2.052;1.896;1.937;1.874;1.933;1.922;1.986;2.015;2.034;1.961;1.963;1.448;1.441;1.460;1.481;1.353;1.368;U;U;U;U;U;U;U
Randers Kommune (3);730;1.558;1.569;1.574;1.585;1.580;1.582;1.610;1.587;1.686;1.773;1.774;1.837;1.844;1.842;1.365;1.380;1.390;1.410;1.333;1.337;U;U;U;U;U;U;U
Silkeborg Kommune (16);740;U;1.763;1.803;1.812;1.780;1.838;1.843;1.888;1.936;2.097;2.078;2.092;2.115;2.087;1.485;1.490;1.470;1.930;1.346;1.343;U;U;U;U;U;U;U
Samsø Kommune;741;M;1.866;1.856;1.770;1.845;1.899;2.052;1.949;2.017;2.141;2.249;2.225;2.271;2.181;1.651;1.671;1.556;1.823;1.617;1.613;U;U;U;U;U;U;U
Skanderborg Kommune (3);746;1.769;1.736;1.785;1.778;1.742;1.755;1.797;1.842;1.924;2.026;2.033;2.026;2.018;2.035;1.500;1.462;1.569;1.532;1.549;1.454;U;U;U;U;U;U;U
Aarhus Kommune;751;1.867;1.899;1.945;2.055;1.906;1.899;1.975;1.952;1.866;1.880;1.872;1.861;1.866;1.909;1.551;1.631;1.671;U;U;U;U;U;U;U;U;U;U
Ikast-Brande Kommune;756;1.798;1.800;1.838;1.820;1.676;1.666;1.697;1.677;1.746;1.840;1.757;1.749;1.767;1.758;1.304;1.290;1.315;1.462;1.544;1.537;U;U;U;U;U;U;U
Ringkøbing-Skjern Kommune;760;1.741;1.826;1.850;1.889;1.606;1.635;1.752;1.675;1.937;1.949;1.984;2.011;2.059;2.060;1.812;1.643;1.659;1.634;1.466;1.377;U;U;U;U;U;U;U
Hedensted Kommune (3);766;1.758;1.763;1.836;1.813;1.804;1.789;1.829;1.853;1.902;1.980;1.994;2.002;2.050;2.042;1.529;1.514;1.547;1.535;1.550;1.523;U;U;U;U;U;U;U
Skive Kommune;779;1.586;1.559;1.607;1.615;1.579;1.613;1.625;1.690;1.793;1.839;1.829;1.832;1.849;1.816;1.432;1.406;1.430;1.441;1.448;1.416;U;U;U;U;U;U;U
Viborg Kommune (3) (16);791;U;1.701;1.656;1.664;1.649;1.655;1.648;1.660;U;U;U;U;U;U;1.325;1.310;1.350;1.347;1.337;1.313;U;U;U;U;U;U;U
Morsø Kommune;773;1.286;1.315;1.297;1.456;1.356;1.382;1.460;1.478;1.550;1.630;1.656;1.660;1.703;1.825;1.404;1.426;1.550;2.079;1.736;1.713;U;U;U;U;U;U;U
Thisted Kommune;787;1.628;1.623;1.646;1.658;1.673;1.671;1.692;1.737;1.815;1.887;1.911;1.909;1.918;1.899;1.436;1.429;1.536;1.952;1.491;1.533;U;U;U;U;U;U;U
Brønderslev Kommune;810;1.552;1.548;1.678;1.678;1.577;1.570;1.593;1.594;1.680;1.724;1.819;1.840;1.732;1.712;1.367;1.403;1.456;1.392;1.339;1.255;U;U;U;U;U;U;U
Frederikshavn Kommune;813;1.552;1.551;1.591;1.608;1.631;1.698;1.631;1.649;1.692;1.794;1.793;1.783;1.800;1.721;1.399;1.352;1.404;1.393;1.446;1.436;U;U;U;U;U;U;U
Vesthimmerlands Kommune (3);820;1.651;1.655;1.693;1.695;1.658;1.678;1.671;1.711;1.783;1.826;1.815;1.849;1.856;1.850;1.303;1.318;1.406;1.461;1.473;1.455;U;U;U;U;U;U;U
Læsø Kommune;825;1.665;1.710;1.789;1.607;1.708;1.914;1.965;1.918;1.684;1.787;1.782;1.916;1.894;1.893;1.560;1.525;1.534;2.056;1.757;U;U;U;U;U;U;U;U
Rebild Kommune (3);840;1.748;1.689;1.757;1.719;1.645;1.703;1.734;1.729;1.754;1.900;2.072;1.969;2.000;1.984;1.465;1.450;1.461;1.402;1.396;1.400;U;U;U;U;U;U;U
Mariagerfjord Kommune (3);846;1.587;1.587;1.631;1.610;1.761;1.746;1.724;1.751;1.817;1.887;1.900;1.977;1.960;1.916;1.478;1.504;1.514;1.519;1.464;1.353;U;U;U;U;U;U;U
Jammerbugt Kommune;849;1.545;1.548;1.547;1.565;1.521;1.526;1.551;1.542;1.603;1.793;1.888;1.903;1.861;1.860;1.450;1.353;1.301;1.288;1.299;1.303;U;U;U;U;U;U;U
Aalborg Kommune;851;1.740;1.711;1.727;1.719;1.644;1.712;1.853;1.888;1.904;1.943;2.095;2.086;2.088;2.095;1.516;1.495;1.503;1.512;1.501;1.507;U;U;U;U;U;U;U
Hjørring Kommune (16);860;1.545;U;U;U;U;U;U;1.666;U;U;1.801;1.779;1.799;1.794;1.388;1.386;1.403;1.423;1.407;1.432;U;U;U;U;U;U;U
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mdl. takst for plads i int. inst. (0-2 år) (til 2012);;;;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;M;M;M;M;M;M;M;2.961;2.925;2.936;2.932;3.074;3.116;2.960;3.035;2.983;3.069;2.985;2.735;2.688;U;U;U;U;U;U;U
Frederiksberg Kommune;147;M;M;M;M;M;M;M;3.360;3.351;3.349;3.464;3.458;3.452;2.814;2.780;2.701;2.787;3.129;2.639;2.521;U;U;U;U;U;U;U
Ballerup Kommune;151;M;M;M;M;M;M;M;2.468;2.477;2.485;2.742;2.763;3.069;3.103;3.019;3.037;3.112;3.116;2.108;2.057;U;U;U;U;U;U;U
Brøndby Kommune;153;M;M;M;M;M;M;M;2.850;2.965;2.969;2.957;2.948;3.258;3.224;3.226;3.217;3.246;3.424;2.769;2.734;U;U;U;U;U;U;U
Dragør Kommune;155;M;M;M;M;M;M;M;3.687;3.604;3.556;3.399;3.808;3.552;2.703;2.577;2.546;2.538;3.242;2.651;2.592;U;U;U;U;U;U;U
Gentofte Kommune;157;M;M;M;M;M;M;M;3.498;3.753;3.879;3.940;3.936;3.948;2.974;3.016;3.004;3.027;3.043;2.753;2.770;U;U;U;U;U;U;U
Gladsaxe Kommune;159;M;M;M;M;M;M;M;2.447;2.435;2.446;2.432;2.434;2.436;2.427;2.414;2.839;2.853;2.845;2.854;2.852;U;U;U;U;U;U;U
Glostrup Kommune;161;M;M;M;M;M;M;M;2.850;2.831;2.845;2.828;2.831;2.788;2.775;2.865;2.860;2.904;U;2.914;2.956;U;U;U;U;U;U;U
Herlev Kommune;163;M;M;M;M;M;M;M;2.114;2.103;2.115;2.186;2.196;2.206;2.204;1.998;1.924;1.850;2.125;2.163;2.160;U;U;U;U;U;U;U
Albertslund Kommune;165;M;M;M;M;M;M;M;2.308;2.301;2.308;2.300;2.538;2.543;2.536;2.525;2.662;3.129;3.170;3.196;3.028;U;U;U;U;U;U;U
Hvidovre Kommune;167;M;M;M;M;M;M;M;2.604;2.588;2.599;2.718;2.713;2.724;2.714;2.706;2.711;2.626;2.768;3.017;3.017;U;U;U;U;U;U;U
Høje-Taastrup Kommune;169;M;M;M;M;M;M;M;2.345;2.343;2.363;2.401;2.557;2.556;2.544;2.529;2.519;2.533;2.540;2.658;2.803;U;U;U;U;U;U;U
Lyngby-Taarbæk Kommune;173;M;M;M;M;M;M;M;3.428;3.438;3.501;3.544;3.560;3.548;2.914;2.894;2.837;2.789;2.865;2.765;2.597;U;U;U;U;U;U;U
Rødovre Kommune;175;M;M;M;M;M;M;M;2.718;2.704;2.707;2.881;2.876;2.877;2.501;2.511;2.440;2.566;2.590;2.659;2.642;U;U;U;U;U;U;U
Ishøj Kommune;183;M;M;M;M;M;M;M;2.572;2.563;2.576;2.616;2.654;2.704;2.456;2.441;2.432;2.447;2.460;2.453;2.456;U;U;U;U;U;U;U
Tårnby Kommune;185;M;M;M;M;M;M;M;2.885;2.885;2.845;2.843;2.838;2.954;2.817;2.885;2.919;3.000;2.892;2.917;2.869;U;U;U;U;U;U;U
Vallensbæk Kommune;187;M;M;M;M;M;M;M;2.246;2.264;2.289;2.282;2.313;2.367;2.310;1.764;1.737;1.809;1.940;2.006;2.231;U;U;U;U;U;U;U
Furesø Kommune;190;M;M;M;M;M;M;M;3.446;3.448;3.406;3.217;3.400;3.407;2.871;2.821;2.737;2.796;2.782;2.823;2.518;U;U;U;U;U;U;U
Allerød Kommune;201;M;M;M;M;M;M;M;3.635;3.671;3.648;3.628;3.657;3.688;3.121;3.100;3.084;3.106;3.140;2.932;2.863;U;U;U;U;U;U;U
Fredensborg Kommune;210;M;M;M;M;M;M;M;3.377;3.660;3.798;3.805;3.673;3.771;2.914;2.586;2.958;2.935;2.799;2.756;2.870;U;U;U;U;U;U;U
Helsingør Kommune;217;M;M;M;M;M;M;M;3.093;3.019;3.309;3.671;3.749;3.728;2.765;2.713;2.801;2.766;2.764;2.910;2.916;U;U;U;U;U;U;U
Hillerød Kommune (3);219;M;M;M;M;M;M;M;3.514;3.523;3.649;3.909;3.828;3.718;3.018;2.978;2.994;2.832;3.466;2.586;2.649;U;U;U;U;U;U;U
Hørsholm Kommune;223;M;M;M;M;M;M;M;3.805;3.703;3.753;3.666;3.697;3.661;3.070;3.085;3.026;3.125;3.040;2.908;3.036;U;U;U;U;U;U;U
Rudersdal Kommune;230;M;M;M;M;M;M;M;3.584;3.614;3.830;3.800;3.765;3.818;2.891;2.767;2.744;2.789;3.218;2.530;2.561;U;U;U;U;U;U;U
Egedal Kommune;240;M;M;M;M;M;M;M;3.075;3.155;3.203;3.299;3.357;3.357;2.619;2.609;2.389;2.450;2.989;2.358;2.340;U;U;U;U;U;U;U
